Quantity,500000,1000000,2500000,100000000,Random
1537059510026,335500,331100,332800,335700,331200
1537059810104,335500,331100,332800,335700,331300
1537060110190,335500,331100,332800,335700,301800
1537060410265,335500,331100,332800,335700,305300
1537060710278,335500,331100,332800,335700,301700
1537061010420,335500,331100,332800,335700,307300
1537061310519,335500,309500,332800,335700,311000
1537061610576,314400,309500,311700,335700,311400
1537061910660,314400,309500,314800,335700,315000
1537062210768,314400,309500,314800,335700,303900
1537062510825,314400,309500,314800,335700,300600
1537062810924,314400,309500,314800,335700,304100
1537063111037,314400,309500,314800,309300,302700
1537063411145,314400,309500,314800,309300,304200
1537063711116,314400,309500,314800,309300,305900
1537064011207,314400,309500,314800,309300,309900
1537064311304,314400,309500,314800,309300,313100
1537064611342,314400,309500,314000,309300,314100
1537064911423,314400,316400,317600,309300,318500
1537065211510,314400,316400,317600,309300,321100
1537065511622,314400,316400,317600,309300,321700
1537065811657,314400,316400,317600,309300,319600
1537066111929,314400,316400,317600,309300,318600
1537066411876,314400,316400,317600,309300,321800
1537066711970,314400,316400,317600,309300,317400
1537067012091,314400,316400,317600,325800,318100
1537067312191,316400,316400,317600,325800,315800
1537067612234,316400,316400,317600,325800,316600
1537067912366,316400,316400,315600,325800,315600
1537068212497,316400,316400,317200,325800,317200
1537068512565,316400,316400,318400,325800,318900
1537068812660,316400,316400,318400,325800,321200
1537069112943,316400,316400,318400,325800,326600
1537069412704,316400,316400,318400,325800,328200
1537069712817,316400,316400,318400,325800,327200
1537070012906,316400,316400,318400,325800,329800
1537070313009,316400,316400,318400,325800,331100
1537070613096,316400,316400,318400,336900,329900
1537070913215,316400,316400,318400,336900,328900
1537071213304,316400,316400,318400,336900,330200
1537071513390,333300,331100,318400,336900,331800
1537071813417,333300,331100,318400,336900,330900
1537072113510,333300,331100,333300,336900,333500
1537072413661,333300,331100,332800,336900,332600
1537072713730,333300,331100,332800,336900,333400
1537073013768,333300,331100,332800,336900,335900
1537073313856,333300,331100,332800,341500,337200
1537073614040,333300,331100,332800,341500,336000
1537073914048,333300,331100,332800,341500,336800
1537074214201,333300,331100,332800,341500,338400
1537074514262,337800,331100,332800,341500,336800
1537074814340,337800,337800,332800,341500,336000
1537075114543,337800,337800,332800,341500,337900
1537075414469,337800,337800,332800,341500,337000
1537075714597,337800,337800,332800,341500,338000
1537076014637,337800,337800,332800,341500,339400
1537076314723,337800,337800,336900,341500,337600
1537076614819,337800,337800,336900,341500,337300
1537076914926,337800,337800,336900,345900,338700
1537077215027,337800,337800,336900,345900,336300
1537077515108,337800,337800,336900,345900,337900
1537077815184,340100,340100,336900,345900,338800
1537078115284,337800,340100,336900,345900,338200
1537078415371,337800,340100,336900,345900,335600
1537078715465,337800,340100,336900,345900,335600
1537079015551,337800,340100,336900,345900,337100
1537079315651,337800,340100,336900,345900,339100
1537079615720,337800,340100,336900,345900,338000
1537079915770,337800,340100,336900,345900,340200
1537080215884,337800,340100,336900,345900,339100
1537080516107,337800,340100,336900,349800,343100
1537080816028,337800,340100,336900,349800,340300
1537081116236,337800,340100,336900,349800,340200
1537081416160,337800,340100,336900,349800,340800
1537081716309,342400,343600,336900,349800,341200
1537082016384,342400,343600,336900,349800,341800
1537082316482,342400,343600,336900,349800,318000
1537082616542,342400,343600,336900,349800,319700
1537082916600,342400,343600,336900,349800,322300
1537083216735,342400,343600,322100,349800,322500
1537083516752,342400,343600,322100,349800,326600
1537083816841,342400,343600,322100,349800,327300
1537084117012,331100,343600,322100,333300,329400
1537084417026,331100,343600,322100,333300,332300
1537084717117,331100,343600,322100,333300,332300
1537085017199,331100,333300,322100,333300,331400
1537085317415,331100,333300,322100,333300,333200
1537085617373,331100,333300,322100,333300,333800
1537085917454,331100,333300,322100,333300,335200
1537086218066,331100,333300,322100,333300,338400
1537086517611,331100,333300,322100,333300,337800
1537086817822,331100,333300,341500,333300,341600
1537087117749,331100,333300,341500,333300,346300
1537087417802,349600,333300,341500,333300,347100
1537087717898,349600,333300,341500,353400,346000
1537088017925,349600,333300,341500,353400,346300
1537088318083,349600,347200,341500,353400,346700
1537088618225,349600,347200,341500,353400,343100
1537088918278,349600,347200,341500,353400,337900
1537089218320,349600,347200,341500,353400,340600
1537089518428,349600,347200,341500,353400,343700
1537089818537,349600,347200,341500,353400,342100
1537090118579,349600,347200,341500,353400,345000
1537090418685,349600,347200,341500,353400,336200
1537090718807,349600,347200,336400,353400,337100
1537091018888,349600,347200,335500,353400,335400
1537091319014,349600,347200,335500,344800,337900
1537091619109,342400,347200,335500,345100,340100
1537091919699,342400,342400,335500,345100,341400
1537092219217,342400,342400,335500,345100,341800
1537092519364,342400,342400,335500,345100,341600
1537092819413,342400,342400,335500,345100,342300
1537093119498,342400,342400,335500,345100,341400
1537093419607,342400,342400,335500,345100,343600
1537093719713,342400,342400,335500,345100,345300
1537094019912,342400,342400,335500,354100,347500
1537094319882,342400,342400,335500,354100,348100
1537094620064,342400,342400,335500,354100,350300
1537094920078,342400,342400,348100,354100,348600
1537095220105,342400,342400,348100,354100,346600
1537095520254,342400,342400,348100,354100,337500
1537095820256,342400,340100,348100,354100,340300
1537096120320,342400,340100,348100,354100,338200
1537096420406,342400,340100,348100,354100,341000
1537096720536,342400,340100,348100,354100,346400
1537097020608,342400,340100,348100,354100,339800
1537097320671,342400,340100,348100,354100,337500
1537097621239,342400,340100,348100,341400,334600
1537097920884,342400,340100,348100,341400,336600
1537098220960,342400,340100,348100,341400,336200
1537098521019,342400,340100,348100,341400,338600
1537098821037,342400,340100,337800,341400,338600
1537099121182,342400,337800,337800,341400,337600
1537099421274,342400,337800,337800,341400,341500
1537099721317,342400,337800,337800,341400,340800
1537100021426,342400,337800,337800,341400,342900
1537100321540,342400,337800,337800,341400,342000
1537100621535,342400,337800,337800,341400,340000
1537100921639,342400,337800,337800,349400,342700
1537101221812,342400,337800,337800,347600,340800
1537101521876,342400,337800,337800,347600,344600
1537101821952,342400,337800,337800,347600,340700
1537102122080,342400,337800,337800,347600,341400
1537102422113,342400,343600,345300,347600,345900
1537102722360,352100,343600,345300,347600,349800
1537103022638,352100,343600,345300,347600,351200
1537103322625,352100,343600,345300,347600,348100
1537103622463,352100,343600,345300,347600,348200
1537103922550,352100,343600,345300,347600,351500
1537104222672,352100,343600,345300,347600,348500
1537104522961,352100,343600,345300,347600,350000
1537104822877,352100,343600,345300,347600,351400
1537105123702,352100,343600,345300,360200,353400
1537105423657,352100,343600,345300,360200,353300
1537105723792,357100,343600,354600,360200,355600
1537106023209,357100,343600,357100,360200,357800
1537106323322,357100,353300,357100,360200,354600
1537106623500,357100,353300,357100,360200,352700
1537106923496,357100,353300,357100,360200,350900
1537107223602,357100,353300,357100,360200,349000
1537107523693,357100,353300,357100,360200,350700
1537107823756,357100,353300,357100,360200,349700
1537108123837,357100,353300,357100,360200,348900
1537108423964,352100,353300,357100,360200,348300
1537108724046,352100,353300,357100,355400,348000
1537109024109,352100,353300,357100,355400,346800
1537109324239,352100,348400,357100,355400,346600
1537109624306,352100,348400,357100,355400,344300
1537109924331,352100,348400,357100,355400,346900
1537110224480,352100,348400,347200,355400,347600
1537110524714,352100,348400,349600,355400,350800
1537110824597,352100,348400,348100,355400,348100
1537111124785,352100,348400,348100,355400,352000
1537111424768,352100,348400,348100,355400,353600
1537111724814,352100,348400,348100,355400,352400
1537112024913,352100,350800,348100,355300,348600
1537112325036,352100,350800,348100,355300,348700
1537112625117,352100,350800,348100,355300,351200
1537112925230,352100,350800,348100,355300,351500
1537113225301,352100,350800,348100,355300,354300
1537113525389,352100,350800,348100,355300,347400
1537113825472,352100,350800,348100,355300,349300
1537114125547,352100,350800,348100,355300,349100
1537114425631,352100,350800,347200,355300,347100
1537114725872,352100,348400,347200,355300,346000
1537115025897,352100,348400,347200,355300,345500
1537115325943,344800,348400,347200,355300,342100
1537115626014,344800,348400,347200,347200,340500
1537115926074,344800,348400,347200,346600,341200
1537116226180,344800,348400,347200,346600,341500
1537116526299,344800,348400,347200,346600,345700
1537116826365,344800,348400,347200,346600,351400
1537117126430,344800,352100,347200,346600,350500
1537117426541,344800,352100,347200,346600,350900
1537117726664,344800,352100,347200,346600,354200
1537118026706,344800,352100,351600,346600,353200
1537118326732,344800,352100,351600,359200,352600
1537118626806,344800,352100,351600,359200,350500
1537118926867,344800,352100,351600,359200,350300
1537119227867,344800,352100,351600,359200,349900
1537119527092,349600,346000,351600,359200,346300
1537119827219,349600,346000,351600,359200,348000
1537120127286,349600,346000,351600,359200,346200
1537120427389,349600,346000,351600,359200,345200
1537120727452,349600,346000,351600,359200,347000
1537121027664,349600,346000,351600,359200,349600
1537121327561,349600,346000,351600,359200,351500
1537121627674,349600,346000,352600,359800,353300
1537121927789,349600,346000,352600,359800,353900
1537122227826,349600,346000,352600,359800,358100
1537122528413,349600,358400,352600,359800,359900
1537122828104,349600,358400,352600,359800,363000
1537123128144,367600,358400,352600,359800,363300
1537123428216,359700,358400,352600,359800,356400
1537123728592,359700,358400,352600,359800,364100
1537124028367,359700,358400,352600,359800,359300
1537124328479,359700,358400,352600,359800,359000
1537124628567,359700,358400,352600,359800,359900
1537124928671,359700,358400,352600,359800,360400
1537125228732,359700,358400,352600,359800,353100
1537125528859,359700,358400,352600,359600,353400
1537125828862,359700,358400,346700,359600,347800
1537126128962,359700,343600,341500,359600,341500
1537126429014,359700,343600,341500,359600,341300
1537126729074,359700,343600,341500,359600,341300
1537127029125,359700,343600,341500,359600,341000
1537127329135,359700,343600,341500,359600,341200
1537127629256,340100,343600,341500,359600,339600
1537127929411,340100,343600,341500,359600,341400
1537128229435,340100,343600,341500,344600,337700
1537128529542,340100,343600,341500,344600,340800
1537128829610,340100,342400,341500,344600,345000
1537129129654,340100,342400,343400,344600,342700
1537129431207,340100,342400,343400,344600,343700
1537129729849,340100,342400,343400,344600,346700
1537130029987,340100,342400,343400,344600,345200
1537130330021,340100,342400,343400,344600,348000
1537130630106,340100,342400,343400,344600,348800
1537130930204,340100,342400,343400,344600,343600
1537131230299,344800,342400,343400,344600,342200
1537131530392,344800,342400,343400,344600,342400
1537131830510,344800,342400,343400,344600,344900
1537132130716,344800,343600,343400,349200,341800
1537132431420,344800,343600,341500,349200,342100
1537132730870,344800,343600,341500,349200,340300
1537133030869,344800,343600,341500,349200,341100
1537133330953,344800,343600,341500,349200,337800
1537133631055,344800,343600,341500,349200,340800
1537133931136,344800,343600,341500,349200,341600
1537134231188,344800,343600,341500,349200,342300
1537134531289,344800,343600,341500,349200,343200
1537134831418,344800,343600,341500,349200,341800
1537135131484,344800,343600,341500,349200,341500
1537135431599,340100,343600,341500,349200,339100
