Quantity,400,800,1000,1200,2000,100000,Random
1536618387266,203800,206600,209700,205000,206600,193200,206600
1536618687327,203800,207000,209700,205000,206600,193200,206900
1536618987313,203800,207000,209700,205000,206600,193200,205500
1536619287434,203800,207000,203900,205000,206600,193200,203800
1536619587487,203800,207000,203900,205000,206600,193200,205300
1536619887517,203800,207000,203900,203800,206600,193200,203700
1536620187596,203800,207000,203900,204800,206600,193200,204700
1536620487671,203800,207000,203900,204800,206600,193200,204000
1536620787767,203800,207000,203900,204800,206600,193200,203900
1536621088300,205700,207000,203900,204800,206600,193200,205700
1536621387914,205700,207000,203900,204800,206200,193200,206200
1536621692845,205700,207000,203900,204800,203900,193700,203900
1536621988056,205700,207000,203900,204800,202400,193700,202300
1536622288100,205700,207000,203900,204800,202400,193700,202200
1536622588229,205700,207000,203900,204800,202400,193700,201800
1536622888298,205700,203000,203000,204800,202400,193700,202800
1536623188406,205700,203900,203000,204800,202400,193700,203700
1536623488463,205700,204400,203000,204800,202400,193700,204200
1536623788586,205700,203500,203000,203500,202400,193700,203500
1536624088641,205700,203500,203000,203500,202400,193700,204300
1536624388739,205700,203500,203000,203500,202400,193700,203400
1536624689312,205700,203500,203000,203500,202400,191500,201500
1536624988917,201600,203500,203000,203500,201600,191500,201600
1536625289020,201600,203500,203000,203500,203400,191500,203400
1536625589127,201600,203500,203000,203500,203400,191500,204400
1536625889167,201600,203500,203000,203500,203400,191500,202800
1536626189405,201600,203500,203000,203500,203400,191500,203400
1536626495219,201600,203500,203000,203500,203400,191500,203600
1536626789450,201600,203500,203800,203500,203400,191500,203700
1536627089564,201600,203500,203400,203500,203400,191500,203400
1536627389598,201600,204100,203400,203500,203400,193300,203900
1536627689722,201600,203700,203400,203700,203400,193300,203600
1536627989818,205200,203700,203400,203700,203400,193300,205000
1536628289801,203200,203700,203400,203700,203400,193300,202800
1536628589974,203200,203700,203400,203700,203400,193300,203000
1536628890053,203200,203700,203400,203700,203500,193300,203500
1536629190144,203200,203700,203400,203700,203500,193300,203800
1536629490480,203200,203700,203400,203700,203500,193300,205600
1536629790290,203200,203700,203400,203700,203500,193300,204400
1536630090393,203200,203700,203400,203700,203500,193300,204800
1536630390492,203200,203700,203400,203900,203500,193300,203500
1536630690499,203200,203700,202300,203900,203500,192300,202200
1536630990658,203200,203700,202300,203900,203500,192300,204200
1536631290754,203200,203700,202300,203900,198100,192300,197900
1536631590900,203200,186600,202300,203900,186600,192300,186500
1536631890914,187100,186600,202300,203900,187100,192300,187000
1536632191038,181800,186600,202300,203900,181800,192300,181800
1536632491346,181800,186600,202300,203900,181800,192300,179400
1536632791383,181800,186600,202300,203900,181800,192300,183500
1536633091247,181800,186600,202300,203900,181800,192300,187300
1536633391374,181800,186600,202300,203900,181800,192300,189100
1536633691443,181800,186600,202300,203900,181800,192300,191000
1536633991576,181800,186600,202300,191500,181800,192300,191200
1536634291603,181800,186600,202300,191500,181800,183800,193200
1536634591672,181800,195300,202300,191500,181800,183800,195100
1536634891764,196600,196600,196600,191500,181800,183800,196600
1536635191768,196600,196900,196600,191500,181800,183800,196800
1536635491904,196600,196900,196600,191500,181800,183800,198300
1536635791987,196600,196900,196600,191500,181800,183800,200000
1536636092082,196600,196900,196600,191500,181800,183800,201100
1536636392483,196600,196900,196600,191500,202300,183800,202200
1536636692229,196600,196900,196600,191500,202000,183800,202000
1536636992291,196600,196900,196600,191500,202000,183800,202300
1536637292359,196600,196900,196600,202600,202000,183800,202500
1536637592419,196600,196900,196600,203200,202000,193000,203000
1536637892493,196600,196900,196600,203400,202000,193000,203400
1536638192562,196600,202700,202700,203400,202000,193000,202600
1536638492606,196600,203300,202700,203400,202000,193000,203200
1536638792703,204100,203300,202700,203400,202000,193000,204000
1536639092693,204100,203300,202700,203400,202000,193000,205100
1536639392794,204100,203300,202700,203400,202000,193000,203400
1536639692859,204100,203300,202700,203400,202000,193000,203400
1536639993009,204100,203300,202700,203400,202000,193000,203000
1536640293079,204100,203300,202700,203400,203300,193000,203200
1536640593120,204100,203300,202700,202900,203300,193000,202800
1536640893247,204100,203300,202700,202900,203300,193000,203900
1536641193284,204100,203300,202700,202900,203300,193000,203600
1536641493824,204100,203300,202700,202900,203300,192800,202600
1536641793464,204100,203300,203600,202900,203300,192800,203200
1536642093519,204100,203900,203600,202900,203300,192800,203800
1536642393723,204100,203900,203600,202900,203300,192800,202200
1536642693668,202100,203900,203600,202900,203300,192800,202000
1536642993733,202100,203900,203600,202900,203300,192800,202300
1536643293775,202100,203900,203600,202900,203300,192800,202800
1536643593918,202100,203900,203600,202900,203300,192800,204000
1536643893994,202100,203900,203600,202900,202700,192800,202500
1536644194009,202100,203900,203600,202000,202700,192800,201900
1536644494253,202100,203900,203600,202000,202700,192200,202300
1536644794172,202100,203900,203600,202000,202700,192200,202100
1536645094193,202100,203900,203600,202000,202700,192200,201700
1536645394274,202100,203900,201800,202000,202700,192200,201800
1536645698146,202100,203900,201800,202000,202700,192200,202500
1536645994422,203400,203400,201800,202000,202700,192200,203300
1536646294455,203400,203400,201800,202000,202700,192200,203000
1536646594650,203400,203400,201800,202000,203700,192200,203400
1536646894825,203400,203400,201800,202000,203900,192200,203900
1536647194782,203400,203400,201800,202000,203900,192200,203800
1536647494822,203400,203400,201800,202100,203900,192200,201800
1536647794905,203400,203400,201800,202800,203900,192200,202600
1536648094940,203400,203400,201800,205200,203900,192200,204800
1536648395043,203400,203400,201800,205200,203900,195400,205700
1536648695141,203400,203400,201800,205200,203900,195400,206100
1536648995216,205600,203400,201800,205200,203900,195400,205400
1536649295346,205600,203400,206700,205200,203900,195400,206600
1536649595442,205600,203400,206700,205200,206600,195400,206200
1536649895479,205600,207500,206700,205200,206600,195400,207400
1536650195586,205600,208900,206700,205200,206600,195400,208800
1536650495723,205600,208900,206700,205200,206600,195400,209500
1536650795799,205600,208900,206700,205200,206600,198600,209200
1536651095884,205600,208900,206700,205200,206600,198600,208000
1536651395948,205600,208900,206700,205200,206600,198600,208500
1536651696079,205600,208900,206700,209500,206600,198600,209400
1536651996163,205600,208900,206700,209500,206600,198600,209100
1536652296172,205600,208900,206700,209500,206600,198600,207700
1536652596279,205600,208900,207900,209500,206600,198600,207800
1536652896418,208400,208900,207900,209500,208400,198600,208400
1536653196461,208400,208900,207900,209500,208400,198600,208600
1536653496565,208400,208900,207900,209500,208400,198600,207700
1536653796626,208400,206500,207900,209500,208400,198600,206500
1536654096711,208400,206300,207900,209500,208400,198600,206300
1536654396807,208400,206300,207900,206500,208400,198600,206400
1536654696923,208400,206300,207900,206500,208400,196000,206400
1536654997061,208400,206300,207900,206500,208400,196000,206500
1536655297042,208400,206300,206700,206500,208400,196000,206400
1536655597300,208400,206300,206200,206500,208400,196000,206100
1536655897179,208400,206300,206200,206500,208400,196000,206000
1536656197213,208400,206300,206200,206500,208400,196000,204100
1536656497800,208400,206300,206200,206500,208400,196000,203700
1536656797326,204900,204900,206200,206500,204900,196000,204700
1536657097343,204400,204900,206200,206500,204900,196000,204300
1536657397306,204400,204900,206200,206500,204900,196000,204900
1536657697477,204400,204900,206200,206500,204900,196000,203500
1536657997597,204400,204900,206200,206500,204900,196000,204100
1536658297643,204400,204900,206200,203600,204900,196000,203600
1536658597750,204400,204900,206200,203600,204900,196000,203700
1536658897865,204400,204900,202500,203600,204900,192400,202400
1536659197929,204400,204900,202500,203600,204900,192900,203100
1536659498023,204400,204900,202500,203600,204900,192900,203600
1536659798020,204400,204400,202500,203600,204900,192900,204400
1536660098063,204400,204500,202500,203600,204900,192900,204300
1536660398084,204400,204100,202500,203600,204900,192900,203900
1536660698156,203300,204100,202500,203600,203300,192900,203300
1536660998165,203300,204100,202500,203600,203300,192900,203800
1536661298303,203300,204100,202500,203600,203300,192900,204900
1536661598471,203300,204100,202500,203600,203300,192900,205200
1536661898550,203300,204100,202500,205800,203300,192900,205700
1536662198561,203300,204100,202500,205800,203300,192900,207200
1536662498835,203300,204100,202500,205800,203300,192900,206600
1536662798828,203300,204100,207200,205800,203300,192900,207400
1536663098879,203300,204100,207200,205800,203300,197800,208100
1536663398926,203300,204100,207200,205800,203300,197900,208400
1536663699081,203300,208400,207200,205800,203300,197900,208100
1536663999141,203300,210000,207200,205800,203300,197900,209900
1536664299243,203300,210000,207200,209200,203300,197900,209200
1536664599407,209000,210000,207200,209200,209000,197900,209000
1536664899311,209600,210000,207200,209200,209000,197900,209500
1536665199411,209600,210000,207200,209200,209000,197900,208800
1536665499491,209600,210000,208700,209200,209000,197900,208400
1536665799522,209600,210000,208700,209200,209000,197900,208600
1536666099598,209600,210000,208700,209200,209000,197900,209500
1536666399770,209600,210000,208700,209200,209000,197900,208500
1536666699823,209600,210000,208700,209200,209000,197900,209200
1536666999926,209600,210000,208700,209200,209000,197900,207900
1536667301017,209600,207600,208700,207600,207600,197900,207600
1536667600098,209600,208300,208700,208300,207600,197900,208300
1536667900181,209600,208300,208700,208300,207600,197800,207800
1536668200277,209600,208300,208700,208300,207600,197800,207800
1536668500593,208100,208300,208700,208300,207600,197800,208100
1536668800453,207800,208300,208700,208300,207600,197800,207700
1536669100603,207800,208300,208700,208300,207600,197800,206600
1536669400618,207800,208300,206500,208300,207600,197800,206400
1536669700734,207800,208300,206500,208300,207600,197800,204000
1536670000783,207800,208300,206500,208300,207600,197800,203400
1536670301534,207800,208300,206500,208300,207600,197800,203800
1536670600980,207800,208300,206500,203600,207600,197800,203500
1536670901073,207800,208300,206500,203400,207600,197800,203400
1536671201159,207800,208300,206500,203400,207600,192600,202300
1536671501176,207800,208300,206500,203400,203200,192600,203100
1536671801242,207800,202300,206500,203400,203200,192600,202200
1536672101432,200200,202300,206500,203400,203200,192600,199900
1536672401414,200200,202300,206500,203400,203200,192600,198400
1536672701593,200200,202300,206500,203400,203200,192600,198000
1536673001641,200200,202300,206500,203400,203200,192600,200000
1536673301699,200200,202300,199900,203400,203200,192600,199800
1536673601981,200200,202300,199900,203400,203200,192600,199600
1536673901914,200200,202300,199900,203400,203200,192600,196400
1536674202009,200200,202300,199900,203400,203200,192600,198600
1536674502108,200200,202300,199900,203400,203200,192600,200300
1536674802253,200200,202300,199900,203400,203200,189100,198900
1536675102225,199500,202300,199900,199500,203200,189100,199300
1536675402312,199500,202300,199900,199500,203200,189100,200400
1536675702481,199500,200700,199900,199500,200700,189100,200500
1536676002507,199500,202000,199900,199500,200700,189100,201900
1536676302648,199500,202000,199900,199500,200700,189100,203500
1536676602740,199500,202000,199900,199500,200700,189100,205300
1536676902696,199500,202000,199900,199500,200700,189100,206600
1536677202798,199500,202000,199900,199500,200700,189100,206400
1536677502903,199500,202000,208600,199500,200700,189100,208500
